,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
31658,Van,Mazda,E 300,1979.0,900000.0,,Kurunegala,1/17/2026,https://riyasewana.com/buy/mazda-e-300-sale-kurunegala-11060146
31659,Van,Suzuki,Every PA Limited,2025.0,7250000.0,,Colombo,1/17/2026,https://riyasewana.com/buy/suzuki-every-pa-sale-colombo-11060070
31660,Van,Toyota,Kr42,1999.0,,260000.0,Matara,1/17/2026,https://riyasewana.com/buy/toyota-kr42-sale-matara-11060057
31661,Van,Toyota,Kdh,2010.0,15750000.0,217000.0,Gampaha,1/17/2026,https://riyasewana.com/buy/toyota-kdh-sale-gampaha-11059881
31662,Van,Suzuki,Every DA64 Full Join,2008.0,5100000.0,250.0,Anuradapura,1/17/2026,https://riyasewana.com/buy/suzuki-every-da64-sale-anuradapura-11059726
31663,Van,Toyota,CR42,2003.0,7950000.0,290000.0,Negombo,1/17/2026,https://riyasewana.com/buy/toyota-cr42-sale-negombo-11059608
31664,Van,Suzuki,Every,2012.0,4725000.0,190000.0,Kandy,1/17/2026,https://riyasewana.com/buy/suzuki-every-sale-kandy-11059453
31665,Van,Toyota,Dolphin,1996.0,9350000.0,2.0,Anuradapura,1/17/2026,https://riyasewana.com/buy/toyota-dolphin-sale-anuradapura-11059255
31666,Van,Toyota,Dolphin LH125,1995.0,9700000.0,350000.0,Horana,1/17/2026,https://riyasewana.com/buy/toyota-dolphin-lh125-sale-horana-11059243
31667,Van,Toyota,Dolphin,1995.0,9450000.0,285000.0,Embilipitiya,1/17/2026,https://riyasewana.com/buy/toyota-dolphin-sale-embilipitiya-11059241
31668,Van,Nissan,VANETTE,1994.0,3900000.0,253437.0,Kuliyapitiya,1/17/2026,https://riyasewana.com/buy/nissan-vanette-sale-kuliyapitiya-11058954
31669,Van,Toyota,Hiace Dolphin LH113,1992.0,,200000.0,Homagama,1/17/2026,https://riyasewana.com/buy/toyota-hiace-dolphin-sale-homagama-11058847
31670,Van,Toyota,TownAce Lotto CR27,1995.0,,300000.0,Homagama,1/17/2026,https://riyasewana.com/buy/toyota-townace-lotto-sale-homagama-11058791
31671,Van,Isuzu,Fargo,1994.0,3250000.0,215000.0,Kalutara,1/17/2026,https://riyasewana.com/buy/isuzu-fargo-sale-kalutara-11058655
31672,Van,Nissan,Serena,1993.0,3150000.0,300000.0,Gampaha,1/17/2026,https://riyasewana.com/buy/nissan-serena-sale-gampaha-11058580
31673,Van,Nissan,Vanette,1991.0,2650000.0,98632.0,Kandy,1/16/2026,https://riyasewana.com/buy/nissan-vanette-sale-kandy-11058536
31674,Van,Toyota,Shell LH51,1986.0,,123156.0,Katunayake,1/16/2026,https://riyasewana.com/buy/toyota-shell-lh51-sale-katunayake-11058491
31675,Van,Nissan,Vanette,1999.0,,157000.0,Kurunegala,1/16/2026,https://riyasewana.com/buy/nissan-vanette-sale-kurunegala-11058466
31676,Van,Suzuki,Omni,2005.0,1880000.0,80000.0,Kadawatha,1/16/2026,https://riyasewana.com/buy/suzuki-omni-sale-kadawatha-11058358
31677,Van,Toyota,Liteace,1987.0,2500000.0,405720.0,Gampaha,1/16/2026,https://riyasewana.com/buy/toyota-liteace-sale-gampaha-11058353
31678,Van,Toyota,LH113,1992.0,6000000.0,135000.0,Anuradapura,1/16/2026,https://riyasewana.com/buy/toyota-lh113-sale-anuradapura-11058303
31679,Van,Suzuki,Every,2019.0,630000.0,69000.0,Matara,1/16/2026,https://riyasewana.com/buy/suzuki-every-sale-matara-11058260
31680,Van,Toyota,KR42,1999.0,,123650.0,Matara,1/16/2026,https://riyasewana.com/buy/toyota-kr42-sale-matara-11058235
31681,Van,Nissan,Vanette,1996.0,2650000.0,300000.0,Badulla,1/16/2026,https://riyasewana.com/buy/nissan-vanette-sale-badulla-11058166
31682,Van,Toyota,KDH,2025.0,20000000.0,,Horana,1/16/2026,https://riyasewana.com/buy/toyota-kdh-sale-horana-11058043
31683,Van,Toyota,Hiace Dolphin 113,1992.0,,400000.0,Tangalle,1/16/2026,https://riyasewana.com/buy/toyota-hiace-dolphin-sale-tangalle-11057795
31684,Van,Daihatsu,Buddy,2002.0,3200000.0,,Kandy,1/16/2026,https://riyasewana.com/buy/daihatsu-buddy-sale-kandy-11057497
31685,Van,Mazda,Bongo Lion Face,2008.0,,95000.0,Colombo,1/16/2026,https://riyasewana.com/buy/mazda-bongo-lion-sale-colombo-11057443
31686,Van,Nissan,E25,2002.0,9500000.0,364000.0,Dehiwala-Mount-Lavinia,1/16/2026,https://riyasewana.com/buy/nissan-e25-sale-dehiwala-mount-lavinia-11057378
31687,Van,Toyota,Dolphin 113,1996.0,9600000.0,1234.0,Jaffna,1/16/2026,https://riyasewana.com/buy/toyota-dolphin-113-sale-jaffna-11057327
31688,Van,Nissan,Serena,1998.0,,237850.0,Gampaha,1/16/2026,https://riyasewana.com/buy/nissan-serena-sale-gampaha-11057169
31689,Van,Mazda,Bongo,2000.0,5450000.0,156000.0,Kotikawatta,1/16/2026,https://riyasewana.com/buy/mazda-bongo-sale-kotikawatta-11057165
31690,Van,Toyota,KDH Super Gl,2007.0,17000000.0,248000.0,Kandy,1/16/2026,https://riyasewana.com/buy/toyota-kdh-super-sale-kandy-11057101
31691,Van,Toyota,CM 35,1986.0,2380000.0,80000.0,Kegalle,1/16/2026,https://riyasewana.com/buy/toyota-cm-35-sale-kegalle-11056939
31692,Van,Nissan,QD32,2004.0,9200000.0,340000.0,Polonnaruwa,1/16/2026,https://riyasewana.com/buy/nissan-qd32-sale-polonnaruwa-11056861
31693,Van,Mazda,Vanette,1991.0,2950000.0,185800.0,Kurunegala,1/16/2026,https://riyasewana.com/buy/mazda-vanette-sale-kurunegala-11056841
31694,Van,Toyota,Regius,2001.0,,150000.0,Polonnaruwa,1/16/2026,https://riyasewana.com/buy/toyota-regius-sale-polonnaruwa-11056840
31695,Van,Daihatsu,HIJET,2000.0,3275000.0,167000.0,Homagama,1/16/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-homagama-11056822
31696,Van,Toyota,Townace CR36,1994.0,4500000.0,,Colombo,1/16/2026,https://riyasewana.com/buy/toyota-townace-cr36-sale-colombo-11056694
31697,Van,Toyota,Townace Noah CR41,1998.0,6950000.0,217500.0,Kelaniya,1/16/2026,https://riyasewana.com/buy/toyota-townace-noah-sale-kelaniya-11056644
31698,Van,Toyota,Shell LH61,1985.0,3300000.0,120000.0,Gampaha,1/16/2026,https://riyasewana.com/buy/toyota-shell-lh61-sale-gampaha-11056640
31699,Van,Toyota,Super Gl,2015.0,24000000.0,35000.0,Beruwala,1/16/2026,https://riyasewana.com/buy/toyota-super-gl-sale-beruwala-11056577
31700,Van,Toyota,Shell,1986.0,,,Galle,1/16/2026,https://riyasewana.com/buy/toyota-shell-sale-galle-11056546
31701,Van,Toyota,GDH,2018.0,,115000.0,Vavuniya,1/16/2026,https://riyasewana.com/buy/toyota-gdh-sale-vavuniya-11056385
31702,Van,Isuzu,Fargo,1987.0,2650000.0,,Kurunegala,1/16/2026,https://riyasewana.com/buy/isuzu-fargo-sale-kurunegala-11056361
31703,Van,Toyota,Hiace Shell,1984.0,2450000.0,250000.0,Avissawella,1/16/2026,https://riyasewana.com/buy/toyota-hiace-shell-sale-avissawella-11056328
31704,Van,Toyota,Townace Super GL,2008.0,7350000.0,155000.0,Dompe,1/16/2026,https://riyasewana.com/buy/toyota-townace-super-sale-dompe-11056210
31705,Van,Nissan,Nissan,1986.0,1100000.0,88557.0,Mahiyanganaya,1/16/2026,https://riyasewana.com/buy/nissan-nissan-sale-mahiyanganaya-11056141
31706,Van,Mitsubishi,Delica,1980.0,1250000.0,100000.0,Bandaragama,1/16/2026,https://riyasewana.com/buy/mitsubishi-delica-sale-bandaragama-11056056
31707,Van,Toyota,CR41,1998.0,7500000.0,250000.0,Matara,1/16/2026,https://riyasewana.com/buy/toyota-cr41-sale-matara-11055990
31708,Van,Toyota,KDH 201 Super GL,2009.0,,290000.0,Kesbewa,1/16/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-kesbewa-11055817
31709,Van,Micro,Mpv,2007.0,2100000.0,100000.0,Kandy,1/16/2026,https://riyasewana.com/buy/micro-mpv-sale-kandy-11055632
31710,Van,Toyota,KDH 201,2013.0,26500000.0,173456.0,Wennappuwa,1/16/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-wennappuwa-11055509
31711,Van,Nissan,Clipper,2016.0,5500000.0,91000.0,Maharagama,1/16/2026,https://riyasewana.com/buy/nissan-clipper-sale-maharagama-11055502
31712,Van,Toyota,Voxy,2014.0,16000000.0,293000.0,Matara,1/16/2026,https://riyasewana.com/buy/toyota-voxy-sale-matara-11055378
31713,Van,Suzuki,Every,2015.0,,105000.0,Kaduwela,1/16/2026,https://riyasewana.com/buy/suzuki-every-sale-kaduwela-11055133
31714,Van,Nissan,Clipper PA Limited,2025.0,7300000.0,,Horana,1/16/2026,https://riyasewana.com/buy/nissan-clipper-pa-sale-horana-11054959
31715,Van,Toyota,LH102 3L,1991.0,7200000.0,345000.0,Kegalle,1/16/2026,https://riyasewana.com/buy/toyota-lh102-3l-sale-kegalle-11054808
31716,Van,Toyota,Kdh,2023.0,,7790.0,Kottawa,1/16/2026,https://riyasewana.com/buy/toyota-kdh-sale-kottawa-11054320
31717,Van,Isuzu,Fargo,1989.0,1850000.0,10000.0,Gampaha,1/16/2026,https://riyasewana.com/buy/isuzu-fargo-sale-gampaha-11054318
31718,Van,Toyota,KDH 200,2006.0,17500000.0,284566.0,Welisara,1/16/2026,https://riyasewana.com/buy/toyota-kdh-200-sale-welisara-11054215
31719,Van,Nissan,Env200,2014.0,9600000.0,155000.0,Panadura,1/16/2026,https://riyasewana.com/buy/nissan-env200-sale-panadura-11053986
31720,Van,Toyota,Dolphin LH113,1992.0,7500000.0,300000.0,Matara,1/16/2026,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-matara-11053940
31721,Van,Toyota,Shell,1984.0,4450000.0,367000.0,Colombo,1/15/2026,https://riyasewana.com/buy/toyota-shell-sale-colombo-11053438
31722,Van,Mitsubishi,L300,1984.0,1380000.0,,Dambulla,1/15/2026,https://riyasewana.com/buy/mitsubishi-l300-sale-dambulla-11053422
31723,Van,Mazda,Bongo,2004.0,5775000.0,320000.0,Harispattuwa,1/15/2026,https://riyasewana.com/buy/mazda-bongo-sale-harispattuwa-11053400
31724,Van,Toyota,LH102,1991.0,5700000.0,2000000.0,Mawanella,1/15/2026,https://riyasewana.com/buy/toyota-lh102-sale-mawanella-11053359
31725,Van,Nissan,NV200,2020.0,,86000.0,Katunayake,1/15/2026,https://riyasewana.com/buy/nissan-nv200-sale-katunayake-11053351
31726,Van,Toyota,LH51,1989.0,4100000.0,,Gampola,1/15/2026,https://riyasewana.com/buy/toyota-lh51-sale-gampola-11053326
31727,Van,Toyota,HIACE,1978.0,1685000.0,200000.0,Negombo,1/15/2026,https://riyasewana.com/buy/toyota-hiace-sale-negombo-11053306
31728,Van,Toyota,KDH 201 Super GL,2011.0,21500000.0,153000.0,Kadawatha,1/15/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-kadawatha-11053295
31729,Van,Mitsubishi,MiniCab,2006.0,4000000.0,,Padukka,1/15/2026,https://riyasewana.com/buy/mitsubishi-minicab-sale-padukka-11053293
31730,Van,Nissan,Vrg,1985.0,2200000.0,123.0,Anuradapura,1/15/2026,https://riyasewana.com/buy/nissan-vrg-sale-anuradapura-11053255
31731,Van,Suzuki,Every,2008.0,4750000.0,170000.0,Negombo,1/15/2026,https://riyasewana.com/buy/suzuki-every-sale-negombo-11053189
31732,Van,Toyota,KDH223B High Roof Japan,2015.0,,144000.0,Chilaw,1/15/2026,https://riyasewana.com/buy/toyota-kdh223b-high-sale-chilaw-11053152
31733,Van,Toyota,LiteAce,1987.0,2475000.0,155000.0,Matugama,1/15/2026,https://riyasewana.com/buy/toyota-liteace-sale-matugama-11053044
31734,Van,Toyota,1KZ,1997.0,,197000.0,Badulla,1/15/2026,https://riyasewana.com/buy/toyota-1kz-sale-badulla-11052906
31735,Van,Mitsubishi,Mitsubishi,1986.0,1500000.0,,Kegalle,1/15/2026,https://riyasewana.com/buy/mitsubishi-mitsubishi-sale-kegalle-11052890
31736,Van,Toyota,Townace CR26,1988.0,2700000.0,11111.0,Pannala,1/15/2026,https://riyasewana.com/buy/toyota-townace-cr26-sale-pannala-11052870
31737,Van,Toyota,Townace CR27,1991.0,,300000.0,Divulapitiya,1/15/2026,https://riyasewana.com/buy/toyota-townace-cr27-sale-divulapitiya-11052705
31738,Van,Toyota,Townace Noah KR42,2002.0,,185000.0,Wennappuwa,1/15/2026,https://riyasewana.com/buy/toyota-townace-noah-sale-wennappuwa-11052698
31739,Van,Toyota,KDH 211 SUPER GL,2015.0,15800000.0,244000.0,Kurunegala,1/15/2026,https://riyasewana.com/buy/toyota-kdh-211-sale-kurunegala-11052653
31740,Van,Toyota,Dolphin LH113,1991.0,6450000.0,150000.0,Dompe,1/15/2026,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-dompe-11052534
31741,Van,Mazda,Vanette,2007.0,6150000.0,,Mirigama,1/15/2026,https://riyasewana.com/buy/mazda-vanette-sale-mirigama-11052506
31742,Van,Suzuki,Every PC Limited,2024.0,7425000.0,12000.0,Colombo,1/15/2026,https://riyasewana.com/buy/suzuki-every-pc-sale-colombo-11052297
31743,Van,Hyundai,Hijet,1999.0,3375000.0,152957.0,Gampaha,1/15/2026,https://riyasewana.com/buy/hyundai-hijet-sale-gampaha-11052267
31744,Van,Toyota,LH30,1982.0,1500000.0,,Homagama,1/15/2026,https://riyasewana.com/buy/toyota-lh30-sale-homagama-11052257
31745,Van,Nissan,Vanette,1996.0,3575000.0,167000.0,Galle,1/15/2026,https://riyasewana.com/buy/nissan-vanette-sale-galle-11052192
31746,Van,Toyota,Shell,1986.0,3250000.0,,Kurunegala,1/15/2026,https://riyasewana.com/buy/toyota-shell-sale-kurunegala-11052146
31747,Van,Daihatsu,Hijet,2003.0,450000.0,98632.0,Kandy,1/15/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-kandy-11052084
31748,Van,Daihatsu,Hijet,1999.0,,950000.0,Kandy,1/15/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-kandy-11052067
31749,Van,Suzuki,Every,2008.0,,170000.0,Negombo,1/15/2026,https://riyasewana.com/buy/suzuki-every-sale-negombo-11052002
31750,Van,Suzuki,Every,2008.0,4850000.0,170000.0,Negombo,1/15/2026,https://riyasewana.com/buy/suzuki-every-sale-negombo-11051995
31751,Van,Nissan,Vanette,1988.0,2425000.0,262410.0,Embilipitiya,1/15/2026,https://riyasewana.com/buy/nissan-vanette-sale-embilipitiya-11051986
31752,Van,Suzuki,Every,2015.0,5375000.0,123456.0,Padukka,1/15/2026,https://riyasewana.com/buy/suzuki-every-sale-padukka-11050505
31753,Van,Toyota,TownAce Lotto CR27,1992.0,4950000.0,143600.0,Matara,1/15/2026,https://riyasewana.com/buy/toyota-townace-lotto-sale-matara-11051780
31754,Van,Nissan,Vanette,1987.0,2350000.0,100000.0,Horana,1/15/2026,https://riyasewana.com/buy/nissan-vanette-sale-horana-11051754
31756,Van,Toyota,Shell,1987.0,4200000.0,,Galle,1/15/2026,https://riyasewana.com/buy/toyota-shell-sale-galle-11051700
31757,Van,Toyota,Hiace Gdh,2025.0,24500000.0,8000.0,Hambantota,1/15/2026,https://riyasewana.com/buy/toyota-hiace-gdh-sale-hambantota-11051697
31758,Van,Micro,MPV Junior,2014.0,2300000.0,,Bandarawela,1/15/2026,https://riyasewana.com/buy/micro-mpv-junior-sale-bandarawela-11051692
31759,Van,Mazda,Bongo,2002.0,5900000.0,320000.0,Peliyagoda,1/15/2026,https://riyasewana.com/buy/mazda-bongo-sale-peliyagoda-11051490
31760,Van,Nissan,Vanette VX,2007.0,7850000.0,175000.0,Kandy,1/15/2026,https://riyasewana.com/buy/nissan-vanette-vx-sale-kandy-11051325
31761,Van,Toyota,Dolphin LH172,2000.0,,200000.0,Kandy,1/15/2026,https://riyasewana.com/buy/toyota-dolphin-lh172-sale-kandy-11051208
31762,Van,Toyota,KDH 200,2006.0,16500000.0,200000.0,Matara,1/15/2026,https://riyasewana.com/buy/toyota-kdh-200-sale-matara-11051165
31763,Van,Suzuki,Every,2014.0,5400000.0,70000.0,Kuliyapitiya,1/15/2026,https://riyasewana.com/buy/suzuki-every-sale-kuliyapitiya-11051145
31764,Van,Nissan,CLIPPER,2014.0,5400000.0,198000.0,Kandy,1/15/2026,https://riyasewana.com/buy/nissan-clipper-sale-kandy-11050877
31765,Van,Daihatsu,Hijet,2006.0,,125000.0,Kandy,1/15/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-kandy-11050865
31766,Van,Nissan,VRG,1982.0,1275000.0,,Matale,1/15/2026,https://riyasewana.com/buy/nissan-vrg-sale-matale-11050766
31767,Van,Toyota,LH113,1993.0,7450000.0,10000.0,Kandy,1/15/2026,https://riyasewana.com/buy/toyota-lh113-sale-kandy-11050724
31768,Van,Toyota,Dolphin LH172,1999.0,11900000.0,,Embilipitiya,1/15/2026,https://riyasewana.com/buy/toyota-dolphin-lh172-sale-embilipitiya-11050721
31769,Van,Mazda,Bongo,1999.0,4950000.0,384251.0,Anuradapura,1/15/2026,https://riyasewana.com/buy/mazda-bongo-sale-anuradapura-11050679
31770,Van,Nissan,Vanette,1992.0,3925000.0,,Ratnapura,1/15/2026,https://riyasewana.com/buy/nissan-vanette-sale-ratnapura-11050489
31771,Van,Toyota,Townace,1991.0,2545000.0,222444.0,Kandy,1/15/2026,https://riyasewana.com/buy/toyota-townace-sale-kandy-11050465
31772,Van,Toyota,Liteace,1997.0,,100000.0,Kandy,1/15/2026,https://riyasewana.com/buy/toyota-liteace-sale-kandy-11050402
31773,Van,Suzuki,Every,1999.0,3450000.0,210000.0,Kurunegala,1/15/2026,https://riyasewana.com/buy/suzuki-every-sale-kurunegala-11050400
31774,Van,Nissan,Vanette,2002.0,5690000.0,200000.0,Avissawella,1/15/2026,https://riyasewana.com/buy/nissan-vanette-sale-avissawella-11050358
31775,Van,Toyota,Noah KR42,2001.0,7650000.0,188000.0,Ambalangoda,1/15/2026,https://riyasewana.com/buy/toyota-noah-kr42-sale-ambalangoda-11050300
31776,Van,Micro,KDH,2013.0,,315000.0,Kegalle,1/15/2026,https://riyasewana.com/buy/micro-kdh-sale-kegalle-11050268
31777,Van,Suzuki,Every,1999.0,2800000.0,140000.0,Kiribathgoda,1/15/2026,https://riyasewana.com/buy/suzuki-every-sale-kiribathgoda-11050207
31778,Van,Nissan,Vanette,2008.0,6575000.0,180000.0,Negombo,1/15/2026,https://riyasewana.com/buy/nissan-vanette-sale-negombo-11050201
31779,Van,Toyota,Dolphin Super Gl,1996.0,,,Galle,1/15/2026,https://riyasewana.com/buy/toyota-dolphin-super-sale-galle-11050178
31780,Van,Nissan,Largo,1991.0,2900000.0,123.0,Anuradapura,1/15/2026,https://riyasewana.com/buy/nissan-largo-sale-anuradapura-11050173
31781,Van,Toyota,KDH,2007.0,,,Gampaha,1/15/2026,https://riyasewana.com/buy/toyota-kdh-sale-gampaha-11050122
31782,Van,Nissan,SERENA,1992.0,,180000.0,Ambalangoda,1/15/2026,https://riyasewana.com/buy/nissan-serena-sale-ambalangoda-11050117
31783,Van,Suzuki,Every Full Join Turbo,2016.0,,126000.0,Kandy,1/15/2026,https://riyasewana.com/buy/suzuki-every-full-sale-kandy-11049845
31784,Van,Toyota,TownAce,2011.0,,160000.0,Polonnaruwa,1/15/2026,https://riyasewana.com/buy/toyota-townace-sale-polonnaruwa-11049790
31785,Van,Mazda,Brawny Long,2007.0,7000000.0,280000.0,Kandy,1/15/2026,https://riyasewana.com/buy/mazda-brawny-long-sale-kandy-11049637
31786,Van,Mazda,Every,2007.0,4400000.0,180000.0,Moneragala,1/15/2026,https://riyasewana.com/buy/mazda-every-sale-moneragala-11049493
31787,Van,Mazda,Brawny,1995.0,5800000.0,167201.0,Galle,1/15/2026,https://riyasewana.com/buy/mazda-brawny-sale-galle-11049445
31788,Van,Toyota,Hiace,1986.0,3300000.0,240000.0,Puttalam,1/15/2026,https://riyasewana.com/buy/toyota-hiace-sale-puttalam-11048895
31789,Van,Toyota,Shell LH61,1988.0,4550000.0,271543.0,Elpitiya,1/15/2026,https://riyasewana.com/buy/toyota-shell-lh61-sale-elpitiya-11048734
31790,Van,Toyota,Dolphin LH113 Long,1993.0,8300000.0,300000.0,Minuwangoda,1/15/2026,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-minuwangoda-11048638
31791,Van,Toyota,Hiace,1985.0,,,Veyangoda,1/15/2026,https://riyasewana.com/buy/toyota-hiace-sale-veyangoda-11048628
31792,Van,Nissan,Serena Fx,1997.0,3500000.0,165000.0,Dambulla,1/15/2026,https://riyasewana.com/buy/nissan-serena-fx-sale-dambulla-11048584
31793,Van,Toyota,KDH 201 GL,2014.0,20500000.0,140000.0,Panadura,1/15/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-panadura-11048309
31794,Van,Daihatsu,Hijet S200,1999.0,2975000.0,193000.0,Kegalle,1/15/2026,https://riyasewana.com/buy/daihatsu-hijet-s200-sale-kegalle-11048166
31795,Van,Mercedes-Benz,Vito 116 CDI MIXTO,2017.0,27000000.0,67000.0,Colombo,1/14/2026,https://riyasewana.com/buy/mercedes-benz-vito-116-sale-colombo-11047813
31796,Van,Toyota,CR42,2000.0,7500000.0,258000.0,Tangalle,1/14/2026,https://riyasewana.com/buy/toyota-cr42-sale-tangalle-11047741
31797,Van,Toyota,TownAce,1996.0,,,Puttalam,1/14/2026,https://riyasewana.com/buy/toyota-townace-sale-puttalam-11047704
31798,Van,Toyota,Noah,2014.0,,110.0,Kandy,1/14/2026,https://riyasewana.com/buy/toyota-noah-sale-kandy-11047675
31799,Van,Toyota,TownAce,1984.0,1930000.0,1234.0,Kandy,1/14/2026,https://riyasewana.com/buy/toyota-townace-sale-kandy-11047631
31800,Van,Toyota,Kdh 222,2007.0,18000000.0,189000.0,Piliyandala,1/14/2026,https://riyasewana.com/buy/toyota-kdh-222-sale-piliyandala-11047466
31801,Van,Toyota,LH102,1991.0,7250000.0,312000.0,Kandy,1/14/2026,https://riyasewana.com/buy/toyota-lh102-sale-kandy-11047449
31802,Van,Toyota,LH51,1989.0,3975000.0,150.0,Mawanella,1/14/2026,https://riyasewana.com/buy/toyota-lh51-sale-mawanella-11047383
31803,Van,Mercedes-Benz,MB140,1999.0,3000000.0,300000.0,Panadura,1/14/2026,https://riyasewana.com/buy/mercedes-benz-mb140-sale-panadura-11047173
31804,Van,Toyota,Townace,1991.0,2550000.0,444444.0,Kandy,1/14/2026,https://riyasewana.com/buy/toyota-townace-sale-kandy-11047002
31805,Van,Nissan,Serena FX,1997.0,3975000.0,115000.0,Homagama,1/14/2026,https://riyasewana.com/buy/nissan-serena-fx-sale-homagama-11046895
31806,Van,Toyota,LH 50,1985.0,2900000.0,180000.0,Kandy,1/14/2026,https://riyasewana.com/buy/toyota-lh-50-sale-kandy-11046883
31807,Van,Toyota,Dolphin LH113 0,,,123456.0,Kandy,1/14/2026,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-kandy-11046876
31808,Van,Nissan,Clipper,2024.0,7275000.0,275.0,Gampaha,1/14/2026,https://riyasewana.com/buy/nissan-clipper-sale-gampaha-11046763
31809,Van,Toyota,CR42,2003.0,,,Tangalle,1/14/2026,https://riyasewana.com/buy/toyota-cr42-sale-tangalle-11046528
31810,Van,Toyota,TownAce CR27,1989.0,3375000.0,,Colombo,1/14/2026,https://riyasewana.com/buy/toyota-townace-cr27-sale-colombo-11046473
31811,Van,Nissan,Vanette,1988.0,2950000.0,,Nittambuwa,1/14/2026,https://riyasewana.com/buy/nissan-vanette-sale-nittambuwa-11046428
31812,Van,Toyota,Dolphin,1995.0,9800000.0,100000.0,Kaduwela,1/14/2026,https://riyasewana.com/buy/toyota-dolphin-sale-kaduwela-11046186
31813,Van,Toyota,TownAce,1992.0,3875000.0,,Ambalangoda,1/14/2026,https://riyasewana.com/buy/toyota-townace-sale-ambalangoda-11046184
31814,Van,Nissan,Vanette,2006.0,6850000.0,123456.0,Negombo,1/14/2026,https://riyasewana.com/buy/nissan-vanette-sale-negombo-11046095
31815,Van,Mitsubishi,Minicab,2004.0,3700000.0,150000.0,Kaduwela,1/14/2026,https://riyasewana.com/buy/mitsubishi-minicab-sale-kaduwela-11046077
31816,Van,Suzuki,Every,1999.0,,150000.0,Kuliyapitiya,1/14/2026,https://riyasewana.com/buy/suzuki-every-sale-kuliyapitiya-11045876
31817,Van,Toyota,Dolphin 113 High Roof,1994.0,8750000.0,500000.0,Panadura,1/14/2026,https://riyasewana.com/buy/toyota-dolphin-113-sale-panadura-11045846
31818,Van,Nissan,Clipper,2023.0,6850000.0,11000.0,Pannipitiya,1/14/2026,https://riyasewana.com/buy/nissan-clipper-sale-pannipitiya-11045800
31819,Van,Nissan,Vanette,2001.0,3950000.0,125000.0,Malabe,1/14/2026,https://riyasewana.com/buy/nissan-vanette-sale-malabe-11045708
31820,Van,Toyota,KDH 201,2013.0,26500000.0,172868.0,Wennappuwa,1/14/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-wennappuwa-11045674
31821,Van,Toyota,HIACE,1988.0,,1.0,Kandy,1/14/2026,https://riyasewana.com/buy/toyota-hiace-sale-kandy-11045504
